Ostfriesische Lufttransport GmbH,OLT Express Germany (formerly OLT Ostfriesische Lufttransport GmbH or OLT) was an airline based in Bremen in Germany. The company moved to Bremen from Emden in February 2012. It operated regional scheduled and charter flights linking northern Germany to other parts of the country and Bremen to other European destinations. Its main base was Bremen Airport.
Pacific Wings,"Pacific Wings Airline was an American commuter airline headquartered in Mesa, Arizona, United States in Greater Phoenix. The airline operated flights under the brands New Mexico Airlines in New Mexico, GeorgiaSkies in Georgia, TennesseeSkies in Tennessee, and KentuckySkies in Kentucky, as well as under the Pacific Wings name in Hawaii. The airline was closed in 2014."
Pakistan International Airlines,"Pakistan International Airlines (Urdu: پاکستان انٹرنیشنل ایئرلائنز; abbreviated PIA, Urdu: پی‌آئی‌اے) is an international airline that serves as the national flag carrier of Pakistan under the administrative control of the Secretary to the Government of Pakistan for Aviation. Its central hub is Karachi's Jinnah International Airport, while Allama Iqbal International Airport in Lahore, and Islamabad International Airport serve as secondary hubs.PIA was founded on 29 October 1946 as Orient Airways, and was initially based in Calcutta, British India, before shifting operations to the newly independent state of Pakistan in 1947. Orient Airways was nationalised to form the Pakistan International Airlines Corporation (PIAC). The new airline commenced international services in 1955 to London, via Cairo and Rome. PIA became the first Asian airline to operate jet aircraft with the induction of the Boeing 707 into commercial service on 7 March 1960, and later in 1964 became the first non-Communist airline to fly to China. The airline played a vital role in the establishment of  Emirates Airline in 1985. In 2004, PIA become the launch customer of the Boeing 777-200LR. On 10 November 2005 PIA used the Boeing 777-200LR to complete the world's longest nonstop flight by a commercial airliner. This flight lasted 22 hours and 22 minutes on the eastbound route between Hong Kong and London.PIA is Pakistan's largest airline and operates a fleet of 29 aircraft. The airline operates nearly 100 flights daily, servicing 18 domestic destinations and 25 international destinations across Asia, Europe, the Middle East and North America. In addition to commercial flight operations, PIA also owns The Roosevelt Hotel in New York City, and the Sofitel Paris Scribe Hotel in Paris. The airline operates a frequent flier programme, PIA Awards +, and has several codeshare and interline agreements. However, it is not part of any airline alliance.On 30 June 2020, PIA was banned from flying in European airspace for six months, starting on 1 July 2020, after EASA determined that the airline was not capable of certifying and overseeing its operators and aircraft in accordance with applicable international standards. This decision was made soon after it was revealed that at least a third of all pilot's licenses issued in Pakistan were not genuine. By 9 July 2020, the airline was also banned by the United Kingdom and the United States."
Paramount Airways,"Paramount Airways was an airline based in Chennai, India. It operated scheduled services, mainly targeting business travellers until it ceased operations in 2010. Its hub was Chennai International Airport and was the first airline in India to launch the New Generation Embraer 170/190 Family series aircraft. The airline started operations in October 2005 with the company headquartered in Madurai. It operated to regional destinations in south and eastern India until early 2010."
Pegasus Airlines,"Pegasus Airlines (Turkish: Pegasus Hava Taşımacılığı A.Ş.) (BİST: PGSUS) is a Turkish low-cost carrier headquartered in the Kurtköy area of Pendik, Istanbul with bases at several Turkish airports."
Peninsula Airways,"Peninsula Airways, operated as PenAir, was a U.S.-based regional airline headquartered in Anchorage, Alaska. It was Alaska's second-largest commuter airline operating scheduled passenger service, as well as charter and medevac services throughout the state. Its main base was Ted Stevens Anchorage International Airport. PenAir had a code sharing agreement in place with Alaska Airlines with its flights operated in the state of Alaska."
Philippine Airlines,"Philippine Airlines (PAL), a trade name of PAL Holdings, Inc. (PSE: PAL), also known historically (until 1970) as Philippine Air Lines, is the flag carrier of the Philippines. Headquartered at the PNB Financial Center in Pasay, the airline was founded in 1941 and is the first and oldest commercial airline in Asia operating under its original name.The primary hub of Philippine Airlines is Ninoy Aquino International Airport, Manila. It also operates three secondary hubs: Mactan–Cebu International Airport, Cebu; Francisco Bangoy International Airport, Davao; and Clark International Airport which covers portions of the cities of Angeles and Mabalacat within the Clark Freeport Zone in the province of Pampanga. Its subsidiary PAL Express operates only regional routes while PAL operates both domestic (Cebu, Davao, General Santos, Kalibo, Manila and Zamboanga) and international routes. The airline operates both narrowbody and widebody fleets of Airbus aircraft and a widebody fleet of Boeing aircraft."
Pluna,"PLUNA Líneas Aéreas Uruguayas S.A. was the flag carrier of Uruguay. It was headquartered in Carrasco, Montevideo and operated scheduled services within South America, as well as scheduled cargo and charter services from its hub at Carrasco International Airport.On 5 July 2012, only two days after the carrier's employees went on strike amid mounting financial difficulties, the Uruguayan government decided to close the airline down and to liquidate it. The carrier was wholly owned by the government at the time of its closure."
Qantas Airways,None
Qatar Airways,"Qatar Airways Company Q.C.S.C. (Arabic: القطرية, al-Qaṭariya), operating as Qatar Airways, is the state-owned flag carrier of Qatar. Headquartered in the Qatar Airways Tower in Doha, the airline operates a hub-and-spoke network, flying to over 150 international destinations across Africa, Asia, Europe, the Americas, and Oceania from its base at Hamad International Airport, using a fleet of more than 200 aircraft. Qatar Airways Group employs more than 43,000 people. The carrier has been a member of the Oneworld alliance since October 2013 (2013-10), the first Persian Gulf carrier to sign with one of the three major airline alliances."
Regional Express Airlines,"Regional Express Pty. Ltd., trading as Rex Airlines (and as Regional Express on regional routes), is an Australian airline based in Mascot, New South Wales. It operates scheduled regional and domestic services. It is Australia's largest regional airline outside the Qantas group of companies,  with a growing domestic network, which launched on 1 March 2021, and serves all 6 states across Australia. It is the primary subsidiary of Regional Express Holdings."
