Jeffrey Blitz,"Jeffrey Blitz is an American film director, screenwriter and producer best known for the documentary Spellbound (2003), The Office (2007 - 2010), the fiction film Rocket Science (2007) and Comedy Central’s Review (2014 - 2017). Blitz is a two-time Emmy Award winner, the winner of the Directing Prize at Sundance and an Academy Award nominee."
David Lynch,"David Keith Lynch (born January 20, 1946) is an American painter, filmmaker, visual artist, actor, musician, and writer. A recipient of an Academy Honorary Award in 2019, Lynch has received three Academy Award nominations for Best Director, and the César Award for Best Foreign Film twice, as well as the Palme d'Or at the Cannes Film Festival and a Golden Lion award for lifetime achievement at the Venice Film Festival. In 2007, a panel of critics convened by The Guardian announced that 'after all the discussion, no one could fault the conclusion that David Lynch is the most important film-maker of the current era', while AllMovie called him ""the Renaissance man of modern American filmmaking"". His work led to him being labeled ""the first populist surrealist"" by film critic Pauline Kael.Lynch studied painting before he began making short films in the late 1960s. His first feature-length film, the surrealist Eraserhead (1977), became a success on the midnight movie circuit, and he followed that by directing The Elephant Man (1980), Dune (1984), and Blue Velvet (1986). Lynch next created his own television series with Mark Frost, the murder mystery Twin Peaks (1990–91), which ran for two seasons. He also made the film prequel Twin Peaks: Fire Walk with Me (1992), the road film Wild at Heart (1990), and the family film The Straight Story (1999) in the same period. Turning further towards surrealist filmmaking, three of his subsequent films operated on dream logic non-linear narrative structures: Lost Highway (1997), Mulholland Drive (2001), and Inland Empire (2006). Lynch and Frost reunited in 2017 for the third season of Twin Peaks, which aired on Showtime. Lynch co-wrote and directed every episode, and reprised his onscreen role as Gordon Cole.Lynch's other artistic endeavors include his work as a musician, encompassing the studio albums BlueBOB (2001), Crazy Clown Time (2011), and The Big Dream (2013), as well as music and sound design for a variety of his films (sometimes alongside collaborators Alan Splet, Dean Hurley, and/or Angelo Badalamenti); painting and photography; writing the books Images (1994), Catching the Big Fish (2006), Room to Dream (2018), and numerous other literary works; and directing several music videos (such as the video for ""Shot in the Back of the Head"" by Moby, who, in turn, directed a video for Lynch's ""The Big Dream"") as well as advertisements, including the Dior promotional film Lady Blue Shanghai (2010).An avid practitioner of Transcendental Meditation (TM), in 2005 he founded the David Lynch Foundation, which seeks to fund the teaching of TM in schools and has since widened its scope to other at-risk populations, including the homeless, veterans, and refugees."
Jeffrey Blitz,"Jeffrey Blitz is an American film director, screenwriter and producer best known for the documentary Spellbound (2003), The Office (2007 - 2010), the fiction film Rocket Science (2007) and Comedy Central’s Review (2014 - 2017). Blitz is a two-time Emmy Award winner, the winner of the Directing Prize at Sundance and an Academy Award nominee."
Joel Schumacher,None
Michael Moore,None
Edgar Wright,None
Juan Carlos Fresnadillo,"Juan Carlos Fresnadillo (born 5 December 1967) is a Spanish film director, script writer, and producer. He directed Intacto and 28 Weeks Later, the sequel to Danny Boyle's 28 Days Later. His film Esposados was nominated for the Academy Award for Best Live Action Short Film in 1996."
Kevin MacDonald,"Kevin Duncan MacDonald (born 22 November 1960) is a Scottish former footballer who is the former manager of Swindon Town and caretaker manager of Aston Villa on three occasions. As a player MacDonald was a member of the Liverpool ""double"" winning side of 1986.Prior to taking his first managerial job at Swindon MacDonald's career most notably included a spell as caretaker manager at Aston Villa following the resignation of Martin O'Neill on 9 August 2010. MacDonald also worked as assistant manager of the Republic of Ireland, with his ex-Liverpool teammate Steve Staunton, who he used to coach at Aston Villa. In 1994, he also spent a short time as caretaker manager at Leicester City."
Joe Johnston,None
Richard Linklater,None
Dave Willis \u0026 Matt Maiellaro,None
Quentin Tarantino,"Quentin Jerome Tarantino (born March 27, 1963) is an American filmmaker, actor, film critic and author. His films are characterized by nonlinear storylines, dark humor, stylized violence, extended dialogue, pervasive use of profanity, ensemble casts, references to popular culture, alternate history, and neo-noir.Born in Knoxville, Tennessee, Tarantino grew up in Los Angeles. He began his career as an independent filmmaker with the release of Reservoir Dogs in 1992, a crime thriller in part funded by the sale of his screenplay True Romance (1993); Empire hailed Reservoir Dogs as the ""Greatest Independent Film of All Time"". His second film, Pulp Fiction (1994), a crime comedy, was a major success among critics and audiences and won numerous awards, including the Palme d'Or and the Academy Award for Best Original Screenplay. He wrote the screenplay for From Dusk till Dawn (1996), in which he also starred, while Tarantino's third film, Jackie Brown (1997), paid homage to blaxploitation films.In 2003, Tarantino delivered Kill Bill: Volume 1, stylized in cinematic traditions of kung fu films and Japanese martial arts, the animation sequences in the film were inspired from Aalavandhan; Volume 2 followed in 2004. Tarantino then directed the exploitation slasher Death Proof (2007), part of a double feature with Robert Rodriguez released in the custom of 1970s grindhouse, under the collective title Grindhouse. His long-postponed Inglourious Basterds (2009) told an alternate history and explored subgenres of war films; it was followed by Django Unchained (2012), a Spaghetti Western, which won him his second Academy Award for Best Original Screenplay. Tarantino's eighth film, The Hateful Eight (2015), was a long-form revisionist Western thriller with a roadshow release, while his most recent film, Once Upon a Time in Hollywood (2019), was a comedy-drama which explored the transition of Old Hollywood to New Hollywood. He published his debut novel, a novelization of Once Upon a Time in Hollywood, in 2021.Tarantino's films have garnered critical and commercial success, as well as a cult following. He has received many industry awards, including two Academy Awards, two BAFTA Awards, four Golden Globe Awards, and the Palme d'Or, and has been nominated for an Emmy and five Grammys. In 2005, he was included on the annual Time 100 list of the most influential people in the world. Filmmaker and historian Peter Bogdanovich has called him ""the single most influential director of his generation""; Tarantino has received a star on the Hollywood Walk of Fame for his contributions to the film industry.Tarantino's works have been subject to controversy, including his depictions of violence and frequent inclusion of racial slurs, and alleged negligence in his handling of stunt scenes in Kill Bill: Volume 2."
Robert Rodriguez,"Robert Anthony Rodriguez (; born June 20, 1968) is an American filmmaker and visual effects supervisor. He shoots, edits, produces, and scores many of his films in Mexico and in his home state of Texas. Rodriguez directed the 1992 action film El Mariachi, which was a commercial success after grossing $2.6 million ($4.9 million in 2021 dollars) against a budget of $7,000 ($13,153 in 2021 dollars). The film spawned two sequels known collectively as the Mexico Trilogy: Desperado and Once Upon a Time in Mexico.He directed From Dusk Till Dawn in 1996 and developed its television adaptation series (2014–2016). Rodriguez co-directed the 2005 neo-noir crime thriller anthology Sin City (adapted from the graphic novel of the same name) and the 2014 sequel, Sin City: A Dame to Kill For.Rodriguez is also the creator of the Spy Kids franchise, as well as The Adventures of Sharkboy and Lavagirl, Planet Terror, Machete, We Can Be Heroes, and also directed The Faculty and Alita: Battle Angel.He is the best friend and frequent collaborator of filmmaker Quentin Tarantino, who founded the production company A Band Apart, of which Rodriguez was a member. In December 2013, Rodriguez launched his own cable television channel, El Rey."
