Derby Stallion 64,"Derby Stallion (ダービースタリオン, Dābī Sutarion)—also known in Japan by the portmanteau abbreviation DerbyStal (ダビスタ, DabiSuta)—is a series of genre-merging horse-racing and business simulation games originally created by ASCII. The series comprises 21 games, spans more than 10 console platforms, and is the best-selling horse racing series of all time with total sales topping more than 5 million in Japan."
Destruction Derby 64,"Destruction Derby is a vehicular combat racing video game developed by Reflections Interactive and published by Psygnosis. Based on the sport of demolition derby, the game tasks the player with racing and destroying cars to score points. The developers implemented simulated physics to make the results of collisions easier to predict, and they kept the game's tracks small to increase the number of wrecks. Versions of Destruction Derby were released for MS-DOS, PlayStation and Sega Saturn. A Nintendo 64 version, Destruction Derby 64, was released in 1999 by Looking Glass Studios and THQ. Critics found Destruction Derby enjoyable and they praised its graphics and car damage system, but the Nintendo 64 and Sega Saturn releases received mixed reviews. The game started the Destruction Derby franchise, beginning with its 1996 sequel, Destruction Derby 2."
Dezaemon 3D,"Athena Co. Ltd. (株式会社アテナ, Kabushiki Gaisha Atena) was a Japanese video game developer, founded in July 1987.Due to the difficulties of recovering financially in the games market, in 2013, the Tokyo Court decided to start the company's bankruptcy process."
Diddy Kong Racing,"Diddy Kong Racing is a 1997 racing video game developed and published by Rare for the Nintendo 64. The game is set on Timber's Island and revolves around Diddy Kong and his friends' attempt to defeat the intergalactic antagonist, a wizarding pig named Wizpig, through winning a series of races. The player can take control of any of the featured characters throughout the game. Diddy Kong Racing features five worlds with four racetracks each, and the ability to drive a car, hovercraft, or pilot an aeroplane.Development began after the release of Killer Instinct 2, and was intended to be a real-time strategy game known as Wild Cartoon Kingdom in its early stages. As time progressed, the focus of development shifted from a Walt Disney World-influenced racing game to a unique title named Pro-Am 64, in which Nintendo had no involvement. Due to the delays of Banjo-Kazooie, Rare felt that they needed a stronger intellectual property to attract a wider audience for a game scheduled to release before Christmas 1997, thus making the decision to base a game on the character of Diddy Kong.Diddy Kong Racing received critical acclaim upon release. The graphics, audio and gameplay were the most praised aspects of the game, with minor criticism directed at the game's repetition. The game has sold 4.8 million copies since release and stands as the Nintendo 64's eighth best-selling game. A sequel named Donkey Kong Racing was in development for the GameCube, but was abandoned after Microsoft purchased Rare for £375 million in 2002. An enhanced remake for the Nintendo DS titled Diddy Kong Racing DS was released worldwide in early 2007."
Donald Duck: Goin\u0027 Quackers ?Donald Duck\u0027s Quack AttackPAL,None
Disney\u0027s Tarzan,None
Donkey Kong 64,"Donkey Kong 64 is a 1999 platform game developed by Rare and published by Nintendo for the Nintendo 64. It is the first Donkey Kong game with 3D gameplay. As the gorilla Donkey Kong, the player explores the themed levels of an island to collect items and rescue his kidnapped friends from King K. Rool. The player completes minigames and puzzles as five playable Kong characters—each with their own special abilities—to receive bananas and other collectibles. In a separate multiplayer mode, up to four players can compete in deathmatch and last man standing games.Rare had previously created the Donkey Kong Country series, and began working on Donkey Kong 64 in 1997, although production restarted halfway through the three-year development cycle. A 16-person team, with many recruits from Rare's Banjo group, finished the game in 1999, when it was published by Nintendo in North America in November and worldwide in December. It is the first game to require the Nintendo 64 console's Expansion Pak which adds RAM. The game's exceptionally large marketing budget included advertisements, sweepstakes, and a national tour.The game received universal acclaim and was Nintendo's top seller during the 1999 holiday season, with 2.3 million units sold by 2004. It won the 1999 E3 Game Critics award for Best Platform Game, and multiple awards and nominations from magazines. Reviewers noted the game's exceptional size and length, but criticized its camera controls and emphasis on item collection and backtracking. Some cited its similarity in gameplay and visuals to Rare's 1998 predecessor, Banjo-Kazooie. Critics said it did not match the revolutionary impact of Donkey Kong Country, but remained among the best 3D platform games on the console.It became emblematic of the tedium in Rare's ""collect-a-thon"" adventure platformers. The introductory ""DK Rap"" is often cited as among the worst video game songs but made a comeback decades later. Donkey Kong 64 was rereleased on Nintendo's Wii U Virtual Console in 2015."
Doom 64,"Doom 64 is a 1997 first-person shooter game developed and published by Midway Games for the Nintendo 64. It is a sequel to Doom II (1994). A remastered port was developed by Nightdive Studios and published by Bethesda Softworks for Windows, Nintendo Switch, PlayStation 4, and Xbox One in March 2020, and for Stadia in May 2020."
Doraemon: Nobita to Mittsu no Seirei Ishi,"Doraemon: Nobita to Mittsu no Seireiseki (ドラえもん のび太と3つの精霊石, lit. Doraemon: Nobita and the Three Fairy Spirit Stones) is a 3D platform action game for the Nintendo 64. It was released only in Japan in 1997. The game is based on the Japanese manga Doraemon and has two Nintendo 64 sequels, Doraemon 2: Nobita to Hikari no Shinden and Doraemon 3: Nobita no Machi SOS!, both only released in Japan.The Devil character was designed by Akira Toriyama."
Doraemon 2: Nobita to Hikari no Shinden,"Doraemon: Nobita to Mittsu no Seireiseki (ドラえもん のび太と3つの精霊石, lit. Doraemon: Nobita and the Three Fairy Spirit Stones) is a 3D platform action game for the Nintendo 64. It was released only in Japan in 1997. The game is based on the Japanese manga Doraemon and has two Nintendo 64 sequels, Doraemon 2: Nobita to Hikari no Shinden and Doraemon 3: Nobita no Machi SOS!, both only released in Japan.The Devil character was designed by Akira Toriyama."
