RED-BELLIED WOODPECKER,"The red-bellied woodpecker (Melanerpes carolinus) is a medium-sized woodpecker of the family Picidae. It breeds mainly in the eastern United States, ranging as far south as Florida and as far north as Canada. Though it has a vivid orange-red crown and nape it is not to be confused with the red-headed woodpecker, a separate species of woodpecker in the same genus with an entirely red head and neck that sports a solid black back and white belly.  The red-bellied earns its name from the pale reddish blush of its lower underside."
YELLOW-BELLIED SAPSUCKER,The yellow-bellied sapsucker (Sphyrapicus varius) is a medium-sized woodpecker that breeds in Canada and the northeastern United States.
DOWNY WOODPECKER,None
DOWNY WOODPECKER,None
HAIRY WOODPECKER,"The hairy woodpecker (Leuconotopicus villosus) is a medium-sized woodpecker that is found over a large area of North America. It is approximately 250 mm (9.8 in) in length with a 380 mm (15 in) wingspan. With an estimated population in 2003 of over nine million individuals, the hairy woodpecker is listed by the IUCN as a species of least concern. Some nomenclature authorities, such as the eBird/Clements checklist, place this species in the genus Dryobates."
HAIRY WOODPECKER,"The hairy woodpecker (Leuconotopicus villosus) is a medium-sized woodpecker that is found over a large area of North America. It is approximately 250 mm (9.8 in) in length with a 380 mm (15 in) wingspan. With an estimated population in 2003 of over nine million individuals, the hairy woodpecker is listed by the IUCN as a species of least concern. Some nomenclature authorities, such as the eBird/Clements checklist, place this species in the genus Dryobates."
RED-COCKADED WOODPECKER,The red-cockaded woodpecker (Leuconotopicus borealis) is a woodpecker endemic to the southeastern United States.
RED-COCKADED WOODPECKER,The red-cockaded woodpecker (Leuconotopicus borealis) is a woodpecker endemic to the southeastern United States.
NORTHERN FLICKER,None
NORTHERN FLICKER,None
PILEATED WOODPECKER,"The pileated woodpecker (Dryocopus pileatus) is a large, mostly black woodpecker native to North America. An insectivore, it inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast. It is the largest extant woodpecker species in North America, with the possible exception of the ivory-billed woodpecker, which the U.S. Fish and Wildlife Service has proposed be reclassified as extinct. It is also the third largest species of woodpecker in the world, next to the Black woodpecker at number two and the Great slaty woodpecker at number one. ""Pileated"" refers to the bird's prominent red crest, from the Latin pileatus meaning ""capped""."
PILEATED WOODPECKER,"The pileated woodpecker (Dryocopus pileatus) is a large, mostly black woodpecker native to North America. An insectivore, it inhabits deciduous forests in eastern North America, the Great Lakes, the boreal forests of Canada, and parts of the Pacific Coast. It is the largest extant woodpecker species in North America, with the possible exception of the ivory-billed woodpecker, which the U.S. Fish and Wildlife Service has proposed be reclassified as extinct. It is also the third largest species of woodpecker in the world, next to the Black woodpecker at number two and the Great slaty woodpecker at number one. ""Pileated"" refers to the bird's prominent red crest, from the Latin pileatus meaning ""capped""."
