Black-billed weaver,"The red-billed quelea (; Quelea quelea), also known as the red-billed weaver or red-billed dioch, is a small—approximately 12 cm (4.7 in) long and weighing 15–26 g (0.53–0.92 oz)—migratory, sparrow-like bird of the weaver family, Ploceidae, native to Sub-Saharan Africa.It was named by Linnaeus in 1758, who considered it a bunting, but Ludwig Reichenbach assigned it in 1850 to the new genus Quelea. Three subspecies are recognised, with Quelea quelea quelea occurring roughly from Senegal to Chad, Q. q. aethiopica from Sudan to Somalia and Tanzania, and Q. q. lathamii from Gabon to Mozambique and South Africa. Non-breeding birds have light underparts, striped brown upper parts, yellow-edged flight feathers and a reddish bill. Breeding females attain a yellowish bill. Breeding males have a black (or rarely white) facial mask, surrounded by a purplish, pinkish, rusty or yellowish wash on the head and breast. The species avoids forests, deserts and colder areas such as those at high altitude and in southern South Africa. It constructs oval roofed nests woven from strips of grass hanging from thorny branches, sugar cane or reeds. It breeds in very large colonies.The quelea feeds primarily on seeds of annual grasses, but also causes extensive damage to cereal crops. Therefore, it is sometimes called ""Africa's feathered locust"". The usual pest-control measures are spraying avicides or detonating fire-bombs in the enormous colonies during the night. Extensive control measures have been largely unsuccessful in limiting the quelea population. When food runs out, the species migrates to locations of recent rainfall and plentiful grass seed; hence it exploits its food source very efficiently. It is regarded as the most numerous undomesticated bird on earth, with the total post-breeding population sometimes peaking at an estimated 1.5 billion individuals. It feeds in huge flocks of millions of individuals, with birds that run out of food at the rear flying over the entire group to a fresh feeding zone at the front, creating an image of a rolling cloud. The conservation status of red-billed quelea is least concern according to the IUCN Red List."
Viellot\u0027s black weaver,None
Red-billed quelea,"The red-billed quelea (; Quelea quelea), also known as the red-billed weaver or red-billed dioch, is a small—approximately 12 cm (4.7 in) long and weighing 15–26 g (0.53–0.92 oz)—migratory, sparrow-like bird of the weaver family, Ploceidae, native to Sub-Saharan Africa.It was named by Linnaeus in 1758, who considered it a bunting, but Ludwig Reichenbach assigned it in 1850 to the new genus Quelea. Three subspecies are recognised, with Quelea quelea quelea occurring roughly from Senegal to Chad, Q. q. aethiopica from Sudan to Somalia and Tanzania, and Q. q. lathamii from Gabon to Mozambique and South Africa. Non-breeding birds have light underparts, striped brown upper parts, yellow-edged flight feathers and a reddish bill. Breeding females attain a yellowish bill. Breeding males have a black (or rarely white) facial mask, surrounded by a purplish, pinkish, rusty or yellowish wash on the head and breast. The species avoids forests, deserts and colder areas such as those at high altitude and in southern South Africa. It constructs oval roofed nests woven from strips of grass hanging from thorny branches, sugar cane or reeds. It breeds in very large colonies.The quelea feeds primarily on seeds of annual grasses, but also causes extensive damage to cereal crops. Therefore, it is sometimes called ""Africa's feathered locust"". The usual pest-control measures are spraying avicides or detonating fire-bombs in the enormous colonies during the night. Extensive control measures have been largely unsuccessful in limiting the quelea population. When food runs out, the species migrates to locations of recent rainfall and plentiful grass seed; hence it exploits its food source very efficiently. It is regarded as the most numerous undomesticated bird on earth, with the total post-breeding population sometimes peaking at an estimated 1.5 billion individuals. It feeds in huge flocks of millions of individuals, with birds that run out of food at the rear flying over the entire group to a fresh feeding zone at the front, creating an image of a rolling cloud. The conservation status of red-billed quelea is least concern according to the IUCN Red List."
Cardinal quelea,"The cardinal quelea (Quelea cardinalis) is a species of bird in the family Ploceidae.It is found in Burundi, Democratic Republic of the Congo, Ethiopia, Kenya, Malawi, Rwanda, South Sudan, Tanzania, Uganda, and Zambia."
Red-headed quelea,"The red-billed quelea (; Quelea quelea), also known as the red-billed weaver or red-billed dioch, is a small—approximately 12 cm (4.7 in) long and weighing 15–26 g (0.53–0.92 oz)—migratory, sparrow-like bird of the weaver family, Ploceidae, native to Sub-Saharan Africa.It was named by Linnaeus in 1758, who considered it a bunting, but Ludwig Reichenbach assigned it in 1850 to the new genus Quelea. Three subspecies are recognised, with Quelea quelea quelea occurring roughly from Senegal to Chad, Q. q. aethiopica from Sudan to Somalia and Tanzania, and Q. q. lathamii from Gabon to Mozambique and South Africa. Non-breeding birds have light underparts, striped brown upper parts, yellow-edged flight feathers and a reddish bill. Breeding females attain a yellowish bill. Breeding males have a black (or rarely white) facial mask, surrounded by a purplish, pinkish, rusty or yellowish wash on the head and breast. The species avoids forests, deserts and colder areas such as those at high altitude and in southern South Africa. It constructs oval roofed nests woven from strips of grass hanging from thorny branches, sugar cane or reeds. It breeds in very large colonies.The quelea feeds primarily on seeds of annual grasses, but also causes extensive damage to cereal crops. Therefore, it is sometimes called ""Africa's feathered locust"". The usual pest-control measures are spraying avicides or detonating fire-bombs in the enormous colonies during the night. Extensive control measures have been largely unsuccessful in limiting the quelea population. When food runs out, the species migrates to locations of recent rainfall and plentiful grass seed; hence it exploits its food source very efficiently. It is regarded as the most numerous undomesticated bird on earth, with the total post-breeding population sometimes peaking at an estimated 1.5 billion individuals. It feeds in huge flocks of millions of individuals, with birds that run out of food at the rear flying over the entire group to a fresh feeding zone at the front, creating an image of a rolling cloud. The conservation status of red-billed quelea is least concern according to the IUCN Red List."
Red-headed weaver,The red-headed weaver (Anaplectes rubriceps) is a species of bird in the family Ploceidae. It is placed in the monotypic genus Anaplectes and is found throughout the Afrotropics.
Red-headed malimbe,The red-headed malimbe (Malimbus rubricollis) is a species of bird in the family Ploceidae.It is widespread across the African tropical rainforest.
Crested malimbe,"The crested malimbe (Malimbus malimbicus) is a species of bird in the family Ploceidae.It is found in Angola, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Ghana, Guinea, Liberia, Mali, Nigeria, Sierra Leone, Togo, and Uganda.Its natural habitat is subtropical or tropical moist lowland forests."
Blue-billed malimbe,"The blue-billed malimbe or Gray's malimbe (Malimbus nitens) is a species of bird in the family Ploceidae.It is found in Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Nigeria, Senegal, Sierra Leone, South Sudan, Togo, and Uganda.Its natural habitat is subtropical or tropical moist lowland forests."
Red-collared widowbird,"The red-collared widowbird (Euplectes ardens) is a species of bird in the family Ploceidae. Red-collared widowbirds are found in grasslands and bush clearings in Eastern and Southern Africa. They are known for their long tails and brilliant red badges, both which act as sexual ornaments. They are often associated with other widowbird and bishop species. They are polygynous, where males acquisition of territory is an important determinant in their access to mates. Red-collared widowbirds have a wide range and there is little concern in terms of conservation status."
