El Misti,"Indrani Chakraborty (born 21 December 1987), known by her stage name Mishti, is an Indian actress who predominantly appears in Telugu and Hindi films. She starred in films such as Kaanchi: The Unbreakable (2014), Chinnadana Nee Kosam (2014), Adam Joan (2017), Brihaspathi (2018), and Burra Katha (2019) among others."
Champara,"Champaran is a region which now forms the East Champaran district, and the West Champaran district in Bihar, India."
Simon Bolivar,"Simón José Antonio de la Santísima Trinidad Bolívar y Ponte Palacios y Blanco (English:  BOL-iv-ər, -⁠ar, also US:  BOH-liv-ar, Spanish: [siˈmom boˈliβaɾ] (listen); 24 July 1783 – 17 December 1830), also colloquially as El Libertador, or Liberator of America, was a Venezuelan military and political leader who led what are currently the countries of Colombia, Venezuela, Ecuador, Panama, Peru, and Bolivia to independence from the Spanish Empire.Bolívar was born in Caracas into a wealthy family and, as was common for heirs of upper-class families in his day, was sent to be educated abroad at a young age, arriving in Spain when he was 16 and later moving to France. While in Europe he was introduced to the ideas of the Enlightenment, which later motivated him to overthrow the reigning Spanish in colonial South America. Taking advantage of the disorder in Spain prompted by the Peninsular War, Bolívar began his campaign for independence in 1808. The campaign for the independence of Colombia (Gran Colombia—later New Granada) was consolidated with the victory at the Battle of Boyacá on 7 August 1819. He established an organized national congress within three years. Despite a number of hindrances, including the arrival of an unprecedentedly large Spanish expeditionary force, the revolutionaries eventually prevailed, culminating in the victory at the Battle of Carabobo in 1821, which effectively made Venezuela an independent country.Following this triumph over the Spanish monarchy, Bolívar participated in the foundation of the first union of independent nations in Latin America, Gran Colombia, of which he was president from 1819 to 1830. Through further military campaigns, he ousted Spanish rulers from Ecuador, Peru, and Bolivia, the last of which was named after him. He was simultaneously president of Gran Colombia (present-day Venezuela, Colombia, Panama and Ecuador), Peru, and Bolivia, but soon after, his second-in-command, Antonio José de Sucre, was appointed president of Bolivia. Bolívar aimed at a strong and united Spanish America able to cope not only with the threats emanating from Spain and the European Holy Alliance but also with the emerging power of the United States. At the peak of his power, Bolívar ruled over a vast territory from the Argentine border to the Caribbean Sea.Bolívar is viewed as a national icon in much of modern South America, and is considered one of the great heroes of the Hispanic independence movements of the early 19th century, along with José de San Martín, Francisco de Miranda and others. Towards the end of his life, Bolívar despaired of the situation in his native region, with the famous quote ""all who served the revolution have plowed the sea"".: 450  In an address to the Constituent Congress of the Republic of Colombia, Bolívar stated ""Fellow citizens! I blush to say this: Independence is the only benefit we have acquired, to the detriment of all the rest."""
Cristobal Colon,"Cristóbal is a port town and corregimiento in Colón District, Colón Province, Panama. The corregimiento has a population of 49,422 as of 2010. The town is located on the western edge of Manzanillo Island, on the Atlantic side of the Panama Canal. Cristóbal Colón is the Spanish translation for Christopher Columbus, the Genovese explorer for whom these places were named."
Citlaltepetl (el Pico de Orizaba),"Orizaba (Spanish: [oɾiˈsaβa] (listen)) is a city and municipality in the Mexican state of Veracruz. It is located 20 km west of its sister city Córdoba, and is adjacent to Río Blanco and Ixtaczoquitlán, on Federal Highways 180 and 190. The city had a 2005 census population of 117,273 and is almost coextensive with its small municipality, with only a few small areas outside the city. The municipality's population was 117,289 and it has an area of 27.97 km2 (10.799 sq mi)."
Antisana,"Antisana is a stratovolcano of the northern Andes, in Ecuador. It is the fourth highest volcano in Ecuador, at 5,753 metres (18,875 ft), and is located 50 kilometres (31 mi) SE of the capital city of Quito.Antisana presents one of the most challenging technical climbs in the Ecuadorian Andes. Next to the Pichincha, Cotopaxi, Tungurahua and Chimborazo, the Antisana belongs to the five volcanic mountains that the Prussian-born explorer Alexander von Humboldt tried to climb in 1802 during his American journey."
Huaycay Huilque,None
Gigante Grande,"Estádio José Pinheiro Borda, better known as Estádio Beira-Rio or Gigante da Beira-Rio or simply Beira-Rio, (Portuguese pronunciation: [esˈtadʒiu ˈbejɾɐ ˈʁiu], Riverside Stadium) due to its location beside the Guaíba River, is a football stadium in Porto Alegre, Brazil. It serves as the home stadium for Sport Club Internacional, replacing their previous stadium, the Estádio dos Eucaliptos. It is named after José Pinheiro Borda, an elderly Portuguese engineer who supervised the building of the stadium but died before seeing its completion.Estádio Beira-Rio was one of the 12 venues used for the 2014 FIFA World Cup, hosting five of the matches in the tournament."
Urusa,None
Tunshu,"Tunshu is a 5,660-metre-high (18,570 ft) mountain in the Pariacaca mountain range in the Andes of Peru. It is located in the Junín Region, Jauja Province, Canchayllo District and in the Yauli Province, Suitucancha District. Tunshu lies north of Pariacaca and northwest of Tukumach'ay and the lake named Qarwaqucha. It is situated on the northern border of the Nor Yauyos-Cochas Landscape Reserve."
Cashan,"The Magaliesberg (historically also known as Macalisberg or Cashan Mountains) of northern South Africa, is a modest but well-defined mountain range composed mainly of quartzites. It rises at a point south of the Pilanesberg (and the Pilanesberg National Park) to form a curved prominence that intersects suburban Pretoria before it peters out some 50 km (31 mi) to the east, just south of Bronkhorstspruit. The highest point of the Magaliesberg is reached at Nooitgedacht, about 1,852 metres (6,076 ft) above sea level. A cableway reaching to the top of the mountain range is located at Hartbeespoort Dam, providing sweeping views of the Magaliesberg and surrounding area."
Cayesh,"Cayesh is a mountain in the Cordillera Blanca in the Andes of Peru, about 5,721 metres (18,770 ft) high. It is located between Huaraz and Huari provinces in Ancash. Cayesh lies at the head of the Cayesh valley, northwest of Artisa and southeast of Andavite."
Santa Rosa,"Santa Rosa (Spanish for ""Saint Rose"") is a city and the county seat of Sonoma County, in the North Bay region of the Bay Area in California. Its estimated 2019 population was 178,127. It is the largest city in California's Wine Country and Redwood Coast, as well as the fifth most populous city in the Bay Area after San Jose, San Francisco, Oakland, and Fremont; and the 25th most populous city in California."
Murrorajo,"Mururaju, Murrorajo or Pongos Sur is a mountain in the Cordillera Blanca in the Andes of Peru, about 5,688 metres (18,661 ft) high. It is situated in the Ancash Region, Huari Province, Chavín de Huantar District and in the Recuay Province, Catac District. Mururaju lies southeast of Lake Querococha, northeast of the lake Qishqiqucha and south of Queshque.The Austrian Alpine Club (OeAV) survey map gives this mountain the name of Pongos."
Machu Sochi Conchi,"Machu Such'i Qhuchi or Machu Such'i Q'uchi (a combination of Quechua and Aymara, machu old, such'i a species of pencil catfish, qhuchi or q'uchi wetlands  ""old such'i wetlands"", Hispanicized spellings Machu Suchi Cuchi, Matchu Suchi Cuchi, Machu Suchi Coochi, Matchu Sochi Conchi) is a mountain in the Apolobamba mountain range in the Bolivian Andes, about 5,679 metres (18,632 ft) high. It is situated near the Peruvian border in the La Paz Department, Franz Tamayo Province, Pelechuco Municipality, east of Such'i Lake."
