Eleocharis geniculata,"Eleocharis geniculata is a species of spikesedge known by several common names, including bent spikerush and Canada spikesedge. This is a widespread plant of wet areas in the Americas, Asia, Africa, Australia, Madagascar, and some Pacific Islands. It is an annual spikesedge growing to a maximum height of about 40 centimeters. It has a few straw-colored leaves and many thin erect stems. The stems hold inflorescences of rounded spikelets each containing at least 10 tiny flowers. The flowers are covered with dark greenish-brown bracts. The fruit is a shiny purple-brown achene not more than a millimeter long."
Elephantopus mollis,"Elephantopus mollis, common names  tobacco weed, and soft elephantsfoot, is a tropical species of flowering plant in the sunflower family.Elephantopus mollis is native to South America as far south as Jujuy Province in Argentina, as well as the West Indies, Central America, and Mexico as far north as Tamaulipas and Nuevo León. It is also naturalized in Australia, south-eastern Asia, some Pacific Islands, and tropical Africa. The species is considered a noxious weed some places.Elephantopus mollis is a coarse perennial herb up to 20 cm (8 inches) tall. Leaves are dark green on the upper side, lighter green on the lower surface, oblanceolate to elliptical, up to 22 cm (9 inches) long. The plant produces arrays of small flower heads, each with only 4 white or pink florets."
Elettaria cardamomum,"Elettaria cardamomum, commonly known as green or true cardamom, is a herbaceous, perennial plant in the ginger family, native to southern India. It is the most common of the species whose seeds are used as a spice called cardamom. It is cultivated widely in tropical regions and reportedly naturalized in Réunion, Indochina, and Costa Rica."
Emex australis,"Rumex hypogaeus (synonym Emex australis), commonly known in English as southern threecornerjack, devil's thorn,  or double gee (also doublegee, from the old Afrikaner name dubbeltge-doorn - 'double thorned'), is a herbaceous plant of the Polygonaceae. It is native in South Africa and is  an invasive species in Australia, Texas in the USA & Pakistan."
Emex spinosa,"Rumex spinosus (synonym Emex spinosa), commonly known as devil's thorn, spiny dock, or lesser jack, is an annual herbaceous plant of the Polygonaceae. It originates in the warmer parts of the old world, but now has spread with humans to other places. It is common in disturbed areas, especially in sandy soils. It has shown some weedy behaviour in restricted areas within southern Australia."
Emilia coccinea,None
Emilia fosbergii,Emilia fosbergii is a species of plants in the sunflower family. It is commonly known in the United States as Florida tasselflower.
Episcia cupreata,"Episcia cupreata is a species of perennial plant in the family Gesneriaceae that is found in Brazil, Colombia, and Venezuela. Its common name is flame violet, although this name may also refer to other species of the genus Episcia. A number of hybrids have been created."
Eragrostis cilianensis,"Eragrostis cilianensis is a species of grass known by several common names, including stinkgrass, candy grass, and gray lovegrass."
Eragrostis elongata,"As of January 2018, the World Checklist of Selected Plant Families accepted the following species of Eragrostis."
Eragrostis pilosa,"Eragrostis pilosa is a species of grass. It is native to Eurasia and Africa. It may or may not be native to North America. It is widely introduced, and it is a common weed in many areas.Common names include Indian lovegrass, Jersey love-grass, hairy love grass, small tufted lovegrass, soft lovegrass (English), éragrostide poilue, pâturin poilu (French), barba de indio, pasto ilusión, pasto pelillo, sereno (Spanish), hua mei cao (Chinese), behaartes Liebesgras (German), capim-barbicha-de-alemão, panasco (Brazilian Portuguese), and gangami subu (Zarma)."
Eragrostis tenuifolia,"As of January 2018, the World Checklist of Selected Plant Families accepted the following species of Eragrostis."
Eragrostis tremula,"Eragrostis tremula is an annual grass that is native to tropical Africa, India and Myanmar. It is found in sandy soils and abandoned cultivation."
Eragrostis unioloides,"As of January 2018, the World Checklist of Selected Plant Families accepted the following species of Eragrostis."
Erechtites hieraciifolius,"Erechtites hieraciifolius (fireweed, American burnweed, or pilewort) is a plant in the daisy family, Asteraceae. It is native to the Americas, but is found many places around the world having been introduced by human activity. It is introduced in Hawaii, China, and Southeast Asia."
Erechtites valerianifolia,"Erechtites hieraciifolius (fireweed, American burnweed, or pilewort) is a plant in the daisy family, Asteraceae. It is native to the Americas, but is found many places around the world having been introduced by human activity. It is introduced in Hawaii, China, and Southeast Asia."
Eremochloa ophiuroides,"Eremochloa ophiuroides, or centipedegrass, is a warm season lawn grass. It is a thick sod forming grass that spreads by stolons, and is medium to light green colored. It has a coarse texture with short upright seedhead stems that grow to about 3-5 inches. Centipedegrass seed is native to southern China and was introduced to the United States in 1916. It has since become one of the common grasses in the southeastern states and Hawai'i. Centipedegrass can also be considered a weed."
Erigeron bellioides,"As of December 2020, Plants of the World Online (POWO) lists around 460 species of plants in the genus Erigeron (Asteraceae):Plants of the World Online lists four named hybrids:Erigeron × corymbosus Nutt.Erigeron × huelsenii VatkeErigeron × pseudocrispus PierrotErigeron × stanleyi (A.R.G.Mundell) A.R.G.Mundell"
Erigeron karvinskianus,"Erigeron karvinskianus, the Mexican fleabane, is a species of daisy-like flowering plant in the family Asteraceae, native to Mexico and parts of Central America.Other common names include Latin American fleabane, Santa Barbara daisy, Spanish daisy, Karwinsky's fleabane, or bony-tip fleabane."
Eriochloa procera,"Eriochloa is a widespread genus of plants in the grass family, commonly called cupgrass. They are found across much of Africa, Asia, Australia, and the Americas, plus a few places in European Russia.SpeciesEriochloa acuminata – tapertip cupgrass - Mexico, southern USA (from CA to MD + FL), northern ArgentinaEriochloa aristata – bearded cupgrass - Mexico, USA (AZ, CA, MS)Eriochloa australiensis - AustraliaEriochloa boliviensis - BoliviaEriochloa boxiana  - Mexico, Central America, Lesser Antilles, Colombia, VenezuelaEriochloa contracta – prairie cupgrass - Mexico, USA (from CA to FL to MN), OntarioEriochloa crebra - AustraliaEriochloa distachya - Central + South AmericaEriochloa fatmensis – tropical cupgrass - sub-Saharan Africa, Madagascar, Arabian PeninsulaEriochloa grandiflora - Santa Cruz in Bolivia, Paraguay, Misiones in Argentina, Minas Gerais in BrazilEriochloa lemmonii – canyon cupgrass - USA (AZ, NM), northern + central MexicoEriochloa macclounii  - Tanzania, Malawi, Zambia, Zimbabwe, Mozambique, BotswanaEriochloa meyeriana - sub-Saharan Africa, Aldabra, Madagascar, YemenEriochloa michauxii – long-leaved cupgrass - USA (AL FL GA SC)Eriochloa montevidensis - Uruguay, Paraguay, Brazil, Bolivia, Chile, Argentina, EcuadorEriochloa nana - Argentina (Formosa, Corrientes, Santiago del Estero)Eriochloa nelsonii - Mexico, Central AmericaEriochloa pacifica - Peru, Ecuador incl GalápagosEriochloa parvispiculata - Kenya, Tanzania, Mozambique, Malawi,  Swaziland, Limpopo, Mpumalanga, KwaZulu-NatalEriochloa peruviana - Peru, EcuadorEriochloa polystachya – caribgrass - Chiapas, Central America, West Indies, northern South AmericaEriochloa procera - Australia, New Guinea, southeast Asia, China, Indian Subcontinent, East AfricaEriochloa pseudoacrotricha - AustraliaEriochloa punctata – Louisiana cupgrass - Central America, West Indies, South America, Mexico, USA (TX LA GA MD)Eriochloa rovumensis - Tanzania, MozambiqueEriochloa sericea – Texas cupgrass  - USA (TX OK KS), Coahuila, TamaulipasEriochloa setosa - CubaEriochloa stapfiana - Madagascar, Kenya, Tanzania, Mozambique, Swaziland, Limpopo, Mpumalanga, KwaZulu-NatalEriochloa stevensii - Costa Rica, Nicaragua, Ecuador, Venezuela, PeruEriochloa subulifera - Aldabra, MadagascarEriochloa succincta - southern European Russia, Caucasus, Iran, Iraq, Kazakhstan, Uzbekistan, Turkmenistan, TajikistanEriochloa tridentata - Brazil, Bolivia, ArgentinaEriochloa villosa – hairy cupgrass - Russia (Amur, Primorye, Khabarovsk), China incl Taiwan, Korea, Vietnam, Japan incl Ryukyu IsEriochloa weberbaueri - Peru, Ecuadorformerly includedsee Ancistrachne Axonopus Brachiaria Isachne Panicum Paspalum Tricholaena Urochloa"
