Paul Thomas Anderson,"Paul Thomas Anderson (born June 26, 1970) is an American film director, producer, screenwriter and cinematographer. He developed an interest in filmmaking from a young age. He made his feature-film debut with Hard Eight (1996). He found critical and commercial success with Boogie Nights (1997), set in the Golden Age of Porn, and received further accolades with Magnolia (1999), an ensemble piece set in the San Fernando Valley, and Punch-Drunk Love (2002), a romantic comedy-drama film.Anderson's fifth film, There Will Be Blood (2007), about an oil prospector during the Southern California oil boom, achieved major critical and commercial success, and is often cited as one of the greatest films of the 2000s. This was followed by The Master (2012) and Inherent Vice (2014). Anderson's eighth film, Phantom Thread, was released in 2017. His ninth film, Licorice Pizza, was released in 2021, to almost unanimously positive critical reception.He has directed music videos for artists, including Fiona Apple, Radiohead, Haim, Joanna Newsom, Aimee Mann, Jon Brion and Michael Penn. Anderson directed a documentary, Junun (2015), about the making of the album of the same name in India. In 2019, he directed a short film accompanying Thom Yorke's Anima, released on Netflix and in select IMAX theatres.Anderson's films are often psychological dramas and characterized by depictions of flawed and desperate characters, explorations of themes such as dysfunctional families, alienation, loneliness and redemption, and a bold visual style that uses moving camera and long takes. He is noted for his frequent collaborations with actors Philip Baker Hall, Philip Seymour Hoffman, Julianne Moore, Melora Walters, John C. Reilly, Joaquin Phoenix and Daniel Day-Lewis, cinematographer Robert Elswit, costume designer Mark Bridges, and composers Jon Brion and Jonny Greenwood.His films have consistently garnered critical acclaim. Anderson has been nominated for eleven Academy Awards, one Golden Globe Award, and eight BAFTA Awards (winning one), and has won a Best Director Award at Cannes, both a Golden and a Silver Bear at Berlin, and a Silver Lion at Venice."
Rob Reiner,None
David O. Russell,"David Owen Russell (born August 20, 1958) is an American film director, screenwriter, and producer. His early directing career includes the comedy films Spanking the Monkey (1994), Flirting with Disaster (1996), Three Kings (1999), and I Heart Huckabees (2004). He gained recent critical success with the biographical sports drama The Fighter (2010), the romantic comedy drama Silver Linings Playbook (2012), and the crime film American Hustle (2013). The three of the films were commercially successful and acclaimed by critics, having earned Russell three Academy Award nominations for Best Director, as well as a Best Adapted Screenplay nomination for Silver Linings Playbook and a Best Original Screenplay nomination for American Hustle. Russell received his seventh Golden Globe nomination for the semi-biographical comedy-drama Joy (2015)."
Ben Affleck,None
John Landis,None
Antoine Fuqua,"Antoine Fuqua (born May 30, 1965) is an American film director, producer and actor. He was originally known for directing music videos for Toni Braxton, Coolio, Stevie Wonder and Prince including the music video for ""Gangsta's Paradise"" (1995). He started his film career in 1998 and earned a name in Hollywood after directing the 2001 crime thriller Training Day.Fuqua has made action, crime, thriller, drama films as well as documentaries, including Shooter, Brooklyn's Finest, the Equalizer films, Southpaw, the remake of The Magnificent Seven, Olympus Has Fallen, as well as the critically acclaimed documentary What's My Name: Muhammad Ali."
Peter Kuran,How to Photograph an Atomic Bomb is a history and photography book written by Peter Kuran and published in 2006 by VCE.
Joseph Kosinski,None
Ben Stiller,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Catherine Hardwicke,"Helen Catherine Hardwicke (born October 21, 1955) is an American film director, production designer, and screenwriter. Her directorial work includes Thirteen (2003), which she co-wrote with Nikki Reed, the film's co-star, Lords of Dogtown (2005), The Nativity Story (2006), Twilight (2008), Red Riding Hood (2011), Plush (2013), Miss You Already (2015), and Miss Bala (2019)."
"Pete Docter, Bob Peterson","Up is a 2009 American computer-animated film produced by Pixar Animation Studios and released by Walt Disney Pictures. The film was directed by Pete Docter, who wrote the screenplay with Bob Peterson, based on a story by both and Tom McCarthy. It stars the voices of Ed Asner, Christopher Plummer, Jordan Nagai, and Bob Peterson. The film centers on elderly widower Carl Fredricksen (Asner) and Wilderness Explorer Russell (Nagai), who go on a journey to South America in order to fulfill a promise that Carl made to his late wife Ellie. Along the way, they meet a talking dog named Dug (Peterson), and encounter a giant bird named Kevin, who is being hunted by the explorer Charles Muntz (Plummer).Originally titled Heliums, Docter conceived the outline for Up in 2004 based on fantasies of escaping from life when it becomes too irritating. He and eleven other Pixar artists spent three days in Venezuela gathering research and inspiration. The designs of the characters were caricatured and stylized considerably, and animators were challenged with creating realistic cloth. It was Pixar's first film to be presented in 3D format.Up debuted at the 62nd Cannes Film Festival on May 13, 2009, and was released in the United States on May 29. The film received critical acclaim for its characters, themes, narrative, Asner's vocal performance, and Giacchino's score, and for the montage of Carl and his wife Ellie growing old together. Organizations like the National Board of Review and American Film Institute named Up as one of the top 10 films of 2009. It earned $735.1 million worldwide, finishing its theatrical run as the sixth-highest-grossing film of 2009. Up led the 82nd Academy Awards season winning two awards (from five nominations), and received numerous accolades."
