Sierra Entertainment Activision,"Sierra Entertainment, Inc. (formerly On-Line Systems and Sierra On-Line, Inc.) was an American video game developer and publisher founded in 1979 by Ken and Roberta Williams. The company is known for pioneering the graphic adventure game genre, including the first such game, Mystery House. It is also known for its graphical adventure game series King's Quest, Space Quest, Police Quest, Gabriel Knight, Leisure Suit Larry, and Quest for Glory, as well as being the original publishers of Valve's Half-Life series.After seventeen years as an independent company, Sierra was acquired by CUC International in February 1996 to become part of CUC Software. However, CUC International was caught in an accounting scandal in 1998, and many of the original founders of Sierra including the Williamses left the company. Sierra remained as part of CUC Software as it was sold and renamed several times over the next few years; Sierra was formally disestablished as a company and reformed as a division of this group in August 2004. The former CUC Software group was acquired by Vivendi and branded as Vivendi Games in 2006. The Sierra division continued to operate through Vivendi Games' merger with Activision to form Activision Blizzard on July 10, 2008, but was shut down later that year. The Sierra brand was revived by Activision in 2014 to re-release former Sierra games and some independently developed games."
Warner Bros I.E,"Warner Bros. Interactive Entertainment (WBIE; also known as Warner Bros. Games or WB Games) is an American video game publisher based in Burbank, California, and part of Warner Bros. Home Entertainment. WBIE was founded on January 14, 2004 under Warner Bros. and transferred to the Home Entertainment division when that company was formed in October 2005. WBIE manages the wholly owned game development studios TT Games, Rocksteady Studios, NetherRealm Studios, Monolith Productions, WB Games Boston, Avalanche Software, and WB Games Montréal, among others."
LucasArts,"Lucasfilm Games is an American video game licensor that is part of Lucasfilm. It was founded in May 1982 by George Lucas as a video game development group alongside his film company; as part of a larger 1990 reorganization of the Lucasfilm divisions, the video game development division was grouped and rebranded as part of LucasArts. LucasArts became known for its line of adventure games based on its SCUMM engine in the 1990s, including Maniac Mansion, the Monkey Island series, and several Indiana Jones titles. A number of influential game developers were alumni of LucasArts from this period, including Brian Moriarty, Tim Schafer, Ron Gilbert, and Dave Grossman. Later, as Lucasfilm regained control over its licensing over the Star Wars franchise, LucasArts produced numerous action-based Star Wars titles in the late 1990s and early 2000s, while dropped  adventure game development due to waning interest in the genre.Lucasfilm was wholly acquired by The Walt Disney Company in December 2012, and by April 2013, Disney had announced the shuttering of LucasArts in all but name, keeping the division around to handle licensing of Lucasfilm properties to third-party developers, primarily Electronic Arts, and having any in-house development transferred to Disney Interactive Studios. Disney has since revitalized the Lucasfilm Games brand as the licenser of all Lucasfilm-related properties."
LucasArts,"Lucasfilm Games is an American video game licensor that is part of Lucasfilm. It was founded in May 1982 by George Lucas as a video game development group alongside his film company; as part of a larger 1990 reorganization of the Lucasfilm divisions, the video game development division was grouped and rebranded as part of LucasArts. LucasArts became known for its line of adventure games based on its SCUMM engine in the 1990s, including Maniac Mansion, the Monkey Island series, and several Indiana Jones titles. A number of influential game developers were alumni of LucasArts from this period, including Brian Moriarty, Tim Schafer, Ron Gilbert, and Dave Grossman. Later, as Lucasfilm regained control over its licensing over the Star Wars franchise, LucasArts produced numerous action-based Star Wars titles in the late 1990s and early 2000s, while dropped  adventure game development due to waning interest in the genre.Lucasfilm was wholly acquired by The Walt Disney Company in December 2012, and by April 2013, Disney had announced the shuttering of LucasArts in all but name, keeping the division around to handle licensing of Lucasfilm properties to third-party developers, primarily Electronic Arts, and having any in-house development transferred to Disney Interactive Studios. Disney has since revitalized the Lucasfilm Games brand as the licenser of all Lucasfilm-related properties."
LucasArts,"Lucasfilm Games is an American video game licensor that is part of Lucasfilm. It was founded in May 1982 by George Lucas as a video game development group alongside his film company; as part of a larger 1990 reorganization of the Lucasfilm divisions, the video game development division was grouped and rebranded as part of LucasArts. LucasArts became known for its line of adventure games based on its SCUMM engine in the 1990s, including Maniac Mansion, the Monkey Island series, and several Indiana Jones titles. A number of influential game developers were alumni of LucasArts from this period, including Brian Moriarty, Tim Schafer, Ron Gilbert, and Dave Grossman. Later, as Lucasfilm regained control over its licensing over the Star Wars franchise, LucasArts produced numerous action-based Star Wars titles in the late 1990s and early 2000s, while dropped  adventure game development due to waning interest in the genre.Lucasfilm was wholly acquired by The Walt Disney Company in December 2012, and by April 2013, Disney had announced the shuttering of LucasArts in all but name, keeping the division around to handle licensing of Lucasfilm properties to third-party developers, primarily Electronic Arts, and having any in-house development transferred to Disney Interactive Studios. Disney has since revitalized the Lucasfilm Games brand as the licenser of all Lucasfilm-related properties."
Activision,None
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Capcom,None
Capcom,None
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
