Otter Pond (North),"The North American river otter (Lontra canadensis), also known as the northern river otter and river otter, is a semiaquatic mammal that only lives on the North American continent, along its waterways and coasts. An adult North American river otter can weigh between 5.0 and 14 kg (11.0 and 30.9 lb). The river otter is protected and insulated by a thick, water-repellent coat of fur.The North American river otter, a member of the subfamily Lutrinae in the weasel family (Mustelidae), is equally versatile in the water and on land. It establishes a burrow close to the water's edge in river, lake, swamp, coastal shoreline, tidal flat, or estuary ecosystems. The den typically has many tunnel openings, one of which generally allows the otter to enter and exit the body of water. Female North American river otters give birth in these burrows, producing litters of one to six young.North American river otters, like most predators, prey upon the most readily accessible species. Fish is a favored food among the otters, but they also consume various amphibians (such as salamanders and frogs), freshwater clams, mussels, snails, small turtles and crayfish. The most common fish consumed are perch, suckers, and catfish. Occasional reports also show the river otter eating other small animals, such as mice, squirrels, birds, and even dogs that they've attacked and drowned.The range of the North American river otter has been significantly reduced by habitat loss, beginning with the European colonization of the Americas. In some regions, though, their population is controlled to allow the trapping and harvesting of otters for their fur. North American river otters are very susceptible to the effects of environmental pollution, which is a likely factor in the continued decline of their numbers. A number of reintroduction projects have been initiated to help halt the reduction in the overall population."
Palmer Pond,"Palmer Pond is located southeast of Riparius, New York. Fish species present in the lake are tiger trout, brook trout, rainbow trout, and brown trout. There is a trail off Palmer Road on the south shore."
Parker Pond,"Parker Pond is a pond located in the towns of Fayette, Mount Vernon, Chesterville, and Vienna, Maine. Relatively undeveloped, and one of the major bodies of water in the Winthrop Lakes Region, it is 76 feet (23 m) deep, and covers about 2.5 square miles (6 km2) in surface area. Boat access is gained via an undeveloped launch at the north end.  Bearnstow, a weekly summer camp, is located on its eastern shore."
Parlin Pond,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Penobscot Lake,"The South Branch Penobscot River is a river in Somerset County, Maine. Its source, Penobscot lake, the north end of which at (45°47′34″N 70°24′36″W) is about 1,000 feet (300 m) from the Canada–United States border in Sandy Bay (Maine Township 5, Range 3, NBKP). This section of the border runs along the height of land separating the watersheds of the Penobscot River and the Monument River, which feeds into the Saint Lawrence River.The South Branch of the Penobscot River runs 39.0 miles (62.8 km) northeast through Canada Falls Lake to its drowned confluence with the North Branch of the Penobscot in Seboomook Lake in Pittston Academy Grant (T.2 R.4 NBKP).  The two rivers combine to form the West Branch Penobscot River, which flows east from the outlet of Seboomook Lake."
Pickerel Pond,None
Pierce Pond,"Pierce Pond is a small lake located north of the hamlet of French Woods in Delaware County, New York. Pierce Pond drains northwest via an Lakin Brook which flows into Peas Eddy Brook."
Pleasant Pond,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
Rancourt Pond,None
Ripley Pond,"Ripley Under Water is a 1991 psychological thriller by Patricia Highsmith, the last of five novels featuring Tom Ripley, ""an intelligent, cultured gentleman who dabbles in art, music and, occasionally, murder"". It was the eighteenth of her 22 novels."
Robinson Pond,"Walden Pond is a pond in Concord, Massachusetts, in the United States. A famous example of a kettle hole, it was formed by retreating glaciers 10,000–12,000 years ago. The pond is protected as part of Walden Pond State Reservation, a 335-acre (136 ha) state park and recreation site managed by the Massachusetts Department of Conservation and Recreation. The reservation was designated a National Historic Landmark in 1962 for its association with the writer Henry David Thoreau (1817–1862), whose two years living in a cabin on its shore provided the foundation for his famous 1854 work, Walden; or, Life in the Woods. The National Historic Preservation Act of 1966 ensured federal support for the preservation of the pond."
