Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Solanaceae,"The Solanaceae , or nightshades, are a family of flowering plants that ranges from annual and perennial herbs to vines, lianas, epiphytes, shrubs, and trees, and includes a number of agricultural crops, medicinal plants, spices, weeds, and ornamentals. Many members of the family contain potent alkaloids, and some are highly toxic, but many—including tomatoes, potatoes, eggplant, bell and chili peppers—are used as food. The family belongs to the order Solanales, in the asterid group and class Magnoliopsida (dicotyledons). The Solanaceae consists of about 98 genera and some 2,700 species, with a great diversity of habitats, morphology and ecology.The name Solanaceae derives from the genus Solanum. The etymology of the Latin word is unclear. The name may come from a perceived resemblance of certain solanaceous flowers to the sun and its rays. At least one species of Solanum is known as the ""sunberry"". Alternatively, the name could originate from the Latin verb solare, meaning ""to soothe"", presumably referring to the soothing pharmacological properties of some of the psychoactive species of the family.The family has a worldwide distribution, being present on all continents except Antarctica. The greatest diversity in species is found in South America and Central America.  In 2017, scientists reported on their discovery and analysis of a fossil tomatillo, Physalis infinemundi, found in the Patagonian region of Argentina, dated to 52 million years B.P.  The finding has pushed back the earliest appearance of the plant family Solanaceae. As tomatillos likely developed later than other nightshades, this may mean that the Solanaceae may have first developed during the Mesozoic Era.The Solanaceae include a number of commonly collected or cultivated species. The most economically important genus of the family is Solanum, which contains the potato (S. tuberosum, in fact, another common name of the family is the ""potato family""), the tomato (S. lycopersicum), and the eggplant or aubergine  (S. melongena). Another important genus, Capsicum, produces both chili peppers and bell peppers.The genus Physalis produces the so-called groundcherries, as well as the tomatillo (Physalis philadelphica), Physalis peruviana (Cape gooseberry)  and Physalis alkekengi (Chinese lantern). The genus Lycium contains the boxthorns and the goji berry, Lycium barbarum.  Nicotiana contains, among other species, tobacco. Some other important members of Solanaceae include a number of ornamental plants such as Petunia, Browallia, and Lycianthes, and sources of psychoactive alkaloids, Datura, Mandragora (mandrake), and Atropa belladonna (deadly nightshade).  Certain species are widely known for their medicinal uses, their psychotropic effects, or for being poisonous.Most of the economically important genera are contained in the subfamily Solanoideae, with the exceptions of tobacco (Nicotiana tabacum, Nicotianoideae) and petunia (Petunia × hybrida, Petunioideae).Many of the Solanaceae, such as tobacco and petunia, are used as model organisms in the investigation of fundamental biological questions at the cellular, molecular, and genetic levels."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Asteraceae,"The family Asteraceae (), alternatively Compositae (), consists of over 32,000 known species of flowering plants in over 1,900 genera within the order Asterales. Commonly referred to as the aster, daisy, composite, or sunflower family, Compositae were first described in the year 1740. The number of species in Asteraceae is rivaled only by the Orchidaceae, and which is the larger family is unclear as the quantity of extant species in each family is unknown. Most species of Asteraceae are annual, biennial, or perennial herbaceous plants, but there are also shrubs, vines, and trees. The family has a widespread distribution, from subpolar to tropical regions in a wide variety of habitats. Most occur in hot desert and cold or hot semi-desert climates, and they are found on every continent but Antarctica. The primary common characteristic is the existence of sometimes hundreds of tiny individual florets which are held together by protective involucres in flower heads, or more technically, capitula.The oldest known fossils are pollen grains from the Late Cretaceous (Campanian to Maastrichtian) of Antarctica, dated to c. 76–66 million years (myr). It is estimated that the crown group of Asteraceae evolved at least 85.9 myr (Late Cretaceous, Santonian) with a stem node age of 88–89 myr (Late Cretaceous, Coniacian).Asteraceae is an economically important family, providing food staples, garden plants, and herbal medicines. Species outside of their native ranges can be considered weedy or invasive."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Rubiaceae,"The Rubiaceae  are a family of flowering plants, commonly known as the coffee, madder, or bedstraw family. It consists of terrestrial trees, shrubs, lianas, or herbs that are recognizable by simple, opposite leaves with interpetiolar stipules and sympetalous actinomorphic flowers. The family contains about 13,500 species in about 620 genera, which makes it the fourth-largest angiosperm family. Rubiaceae has a cosmopolitan distribution; however, the largest species diversity is concentrated in the tropics and subtropics. Economically important genera include  Coffea, the source of coffee, Cinchona, the source of the antimalarial alkaloid quinine, some dye plants (e.g., Rubia), and ornamental cultivars (e.g., Gardenia, Ixora, Pentas)."
Sphenocleaceae.,"The Solanales are an order of flowering plants, included in the asterid group of dicotyledons. Some older sources used the name Polemoniales for this order."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Lamiaceae,"The Lamiaceae ( LAY-mee-AY-see-eye, -⁠ee)or Labiatae are a family of flowering plants commonly known as the mint or deadnettle or sage family. Many of the plants are aromatic in all parts and include widely used culinary herbs like basil, mint, rosemary, sage, savory, marjoram, oregano, hyssop, thyme, lavender, and perilla, as well as other medicinal herbs such as catnip, salvia, bee balm, wild dagga, and oriental motherwort. Some species are shrubs, trees (such as teak), or, rarely, vines.  Many members of the family are widely cultivated, not only for their aromatic qualities, but also their ease of cultivation, since they are readily propagated by stem cuttings. Besides those grown for their edible leaves, some are grown for decorative foliage. Others are grown for seed, such as Salvia hispanica (chia), or for their edible tubers, such as Plectranthus edulis, Plectranthus esculentus, Plectranthus rotundifolius, and Stachys affinis (Chinese artichoke). Many are also grown ornamentally, notably coleus, Plectranthus, and many Salvia species and hybrids.The family has a cosmopolitan distribution. The enlarged Lamiaceae contain about 236 genera and have been stated to contain 6,900 to 7,200 species, but the World Checklist lists 7,534. The largest genera are Salvia (900), Scutellaria (360), Stachys (300), Plectranthus (300), Hyptis (280), Teucrium (250), Vitex (250), Thymus (220), and Nepeta (200). Clerodendrum was once a genus of over 400 species, but by 2010, it had been narrowed to about 150.The family has traditionally been considered closely related to the Verbenaceae;  in the 1990s, phylogenetic studies suggested that many genera classified in the Verbenaceae should be classified in the Lamiaceae  or to other families in the order Lamiales.The alternative family name Labiatae refers to the flowers typically having petals fused into an upper lip and a lower lip (labia in Latin). The flowers are bilaterally symmetrical with five united petals and five united sepals. They are usually bisexual and verticillastrate (a flower cluster that looks like a whorl of flowers, but actually consists of two crowded clusters). Although this is still considered an acceptable alternative name, most botanists now use the name Lamiaceae in referring to this family. The leaves emerge oppositely, each pair at right angles to the previous one (decussate) or whorled. The stems are frequently square in cross section, but this is not found in all members of the family, and is sometimes found in other plant families."
Asclepiadaceae,"According to APG II, the Asclepiadaceae, commonly known as milkweed family, is a former plant family now treated as a subfamily in the family Apocynaceae (Bruyns 2000).They form a group of perennial herbs, twining shrubs, lianas or rarely trees but notably also contain a significant number of leafless stem succulents. The name comes from the type genus Asclepias (milkweeds).There are 348 genera, with about 2,900 species. They are mainly located in the tropics to subtropics, especially in Africa and South America.The florally advanced tribe Stapelieae within this family contains the relatively familiar stem succulent genera such as Huernia, Stapelia and Hoodia. They are remarkable for the complex mechanisms they have developed for pollination, which independently parallel the unrelated Orchidaceae, especially in the grouping of their pollen into pollinia. The fragrance from the flowers, often called ""carrion"", attracts flies. The flies pollinate the flowers.Many new hybrids have been formed due to the unique fertilization method of the flowers."
Caryophyllaceae,"Caryophyllaceae, commonly called the pink family or carnation family, is a family of flowering plants. It is included in the dicotyledon order Caryophyllales in the APG III system, alongside 33 other families, including Amaranthaceae, Cactaceae, and Polygonaceae. It is a large family, with 81 genera and about 2,625 known species.This cosmopolitan family of mostly herbaceous plants is best represented in temperate climates, with a few species growing on tropical mountains. Some of the more commonly known members include pinks and carnations (Dianthus), and firepink and campions (Lychnis and Silene). Many species are grown as ornamental plants, and some species are widespread weeds. Most species grow in the Mediterranean and bordering regions of Europe and Asia. The number of genera and species in the Southern Hemisphere is rather small, although the family does contain Antarctic pearlwort (Colobanthus quitensis), the world's southernmost dicot, which is one of only two flowering plants found in Antarctica.The name comes from Caryophyllus, an obsolete synonym of Dianthus."
Poaceae,"Poaceae () or Gramineae ()  is a large and nearly ubiquitous family of monocotyledonous flowering plants known as grasses. It includes the cereal grasses, bamboos and the grasses of natural grassland and species cultivated in lawns and pasture. The latter are commonly referred to collectively as grass.With around 780 genera and around 12,000 species, the Poaceae is the fifth-largest plant family, following the Asteraceae, Orchidaceae, Fabaceae and Rubiaceae.The Poaceae are the most economically important plant family, providing staple foods from domesticated cereal crops such as maize, wheat, rice, barley, and millet as well as feed for meat-producing animals. They provide, through direct human consumption, just over one-half (51%) of all dietary energy; rice provides 20%, wheat supplies 20%, maize (corn) 5.5%, and other grains 6%. Some members of the Poaceae are used as building materials (bamboo, thatch, and straw); others can provide a source of biofuel, primarily via the conversion of maize to ethanol.Grasses have stems that are hollow except at the nodes and narrow alternate leaves borne in two ranks. The lower part of each leaf encloses the stem, forming a leaf-sheath. The leaf grows from the base of the blade, an adaptation allowing it to cope with frequent grazing.Grasslands such as savannah and prairie where grasses are dominant are estimated to constitute 40.5% of the land area of the Earth, excluding Greenland and Antarctica. Grasses are also an important part of the vegetation in many other habitats, including wetlands, forests and tundra.Though they are commonly called ""grasses"", groups such as the seagrasses, rushes and sedges fall outside this family. The rushes and sedges are related to the Poaceae, being members of the order Poales, but the seagrasses are members of order Alismatales. However, all of them belong to the monocot group of plants."
Convolvulaceae,"Convolvulaceae (US: ), known commonly as the bindweed or morning glory family, is a family of about 60 genera and more than 1,650 species of mostly herbaceous vines, but also trees, shrubs and herbs, and also including the sweet potato and a few other food tubers."
