Muzeum Narodowe w Krakowie,"The National Museum in Kraków (Polish: Muzeum Narodowe w Krakowie), popularly abbreviated as MNK, is the largest museum in Poland, and the main branch of Poland's National Museum, which has several independent branches with permanent collections around the country. Established in 1879, the Museum consists of 21 departments which are divided by art period: 11 galleries, 2 libraries, and 12 conservation workshops. It holds some 780,000 art objects, spanning from classical archeology to modern art, with special focus on Polish painting."
Cobra Museum voor Moderne Kunst,"The Cobra Museum of Modern Art (Dutch: Cobra Museum voor Moderne Kunst) is an art museum in Amstelveen in the Netherlands. The collection of the museum consists of key works by artists associated with three art movements, Vrij Beelden (1945), Cobra (1948–1951), and Creatie (1950–1955). In addition, the museum organizes temporary exhibitions by national and international avant-garde artists."
"Nasjonalmuseet for Kunst, Arkitektur og Design","The National Museum of Art, Architecture and Design (Norwegian: Nasjonalmuseet for kunst, arkitektur og design), also known as the National Museum, in Oslo is a Norwegian state-owned museum.The National Museum of Art is a Norwegian state museum established on 1 July 2003 by the merging of the Museum of Architecture, The Museum of Industrial Art , The Museum of contemporary Art, The National Gallery and National Exhibitions, the Museum of Decorative Arts and Design, the Museum of Contemporary Art, and the National Gallery of Norway .Its directors have been Sune Nordgren (2003–2006), Anne Kjellberg (acting, 2006–2007), Allis Helleland (2007–2008), Ingar Pettersen (acting, 2008–2009), Audun Eckhoff (2009–2017) and Karin Hindsbo (2017–present). Chairmen of the board have been Christian Bjelland (2002–2008), Svein Aaser (2008–2017) and Linda Bernander Silseth (2017–present).The National Museum collects, preserves, displays, and conveys the country's most extensive collection of art, architecture and design. The collection has up to 400,000 works.The museum shows permanent exhibitions with works from their own collection and changing exhibitions with borrowed and own works. With the exception of the department of architecture, all the museum's exhibition venues are closed, pending the opening of a new building on Vestbanen in 2020. The museum's exhibition areas in Oslo are Nasjonalgalleriet (National Gallery), Museet for Samtidskunst (Museum of Contemporary Art). It also exhibited at Nasjonalmuseet – Arkitektur (National Museum – Architecture) and Kunsindustrimuseet  (Art industry Museum) until it closed on 17 October 2016. The exhibition programme includes travelling exhibitions from within and outside the country. In 2015 the museum had 602,546 visitors. The current director, Karin Hindsbro, started in 2017. Free entry is available, daily, in late 2019, and every Thursday after that."
National Portrait Gallery,"The National Portrait Gallery (NPG) is an art gallery in London housing a collection of portraits of historically important and famous British people. It was arguably the first national public gallery dedicated to portraits in the world when it opened in 1856. The gallery moved in 1896 to its current site at St Martin's Place, off Trafalgar Square, and adjoining the National Gallery. It has been expanded twice since then. The National Portrait Gallery also has regional outposts at Beningbrough Hall in Yorkshire and Montacute House in Somerset. It is unconnected to the Scottish National Portrait Gallery in Edinburgh, with which its remit overlaps. The gallery is a non-departmental public body sponsored by the Department for Digital, Culture, Media and Sport."
Koninklijk Museum van het Leger en de Krijgsgeschiedenis,"The Royal Museum of the Armed Forces and Military History (French: Musée Royal de l’Armée et d’Histoire Militaire, often abbreviated to MRA, Dutch: Koninklijk Museum van het Leger en de Krijgsgeschiedenis, KLM) is a military museum that occupies the two northernmost halls of the historic complex in Cinquantenaire Park in Brussels, Belgium. The park is set on the continuation of Rue de la Loi/Wetstraat, which starts at the end of Brussels' Park before the Royal Palace."
Aachener Dom,"Aachen Cathedral (German: Aachener Dom) is a Roman Catholic church in Aachen, Germany and the see of the Roman Catholic Diocese of Aachen.One of the oldest cathedrals in Europe, it was constructed by order of Emperor Charlemagne, who was buried there in 814. From 936 to 1531, the Palatine Chapel saw the coronation of thirty-one German kings and twelve queens. The church has been the mother church of the Diocese of Aachen since 1930."
Museo Nacional de Arte Decorativo,"The National Museum of Decorative Arts is an art museum in Recoleta, Buenos Aires, Argentina."
Escher in het Paleis,"Escher in Het Paleis (Escher in The Palace) is a museum in The Hague, Netherlands, featuring the works of the Dutch graphical artist M. C. Escher. It is housed in the Lange Voorhout Palace since November 2002.In 2015 it was revealed that many of the prints on display at the museum were replicas, scanned from original prints and printed onto the same type of paper used by Escher, rather than original Escher prints as they had been labeled."
"Kenwood, The Iveagh Bequest","Kenwood House (also known as the Iveagh Bequest) is a former stately home in Hampstead, London, on the northern boundary of Hampstead Heath. The house was originally constructed in the 17th century and served as a residence for the Earls of Mansfield during the 18th and 19th centuries.The house and part of the grounds were bought from the 6th Earl of Mansfield in 1925 by Edward Guinness, 1st Earl of Iveagh, and donated to the nation in 1927. The entire estate came under ownership of the London County Council and was open to the public by the end of the 1920s. It remains a popular local tourist attraction."
Holland Museum,"Holland Museum in Holland, Michigan is a local historical museum. Located in a landmark, neo-classical former Post Office building next to Centennial Park. The Holland Museum also operates two historic house museums: the Cappon House and the Settlers House museums. The Holland Museum features, on its main floor, permanent exhibits on Holland's history ""From Settlement to City,"" reflecting Holland's diverse history and multi-ethnic population. Temporary and traveling exhibits are shown in the Wichers Gallery. The new Dutch Galleries, encompassing the second floor, feature 600 years of Dutch art and culture: 17th-19th-century paintings, fine furniture, delftware, silver and original Dutch costumes. The Archives and Research Library on the lower level houses the museum's collection of books, papers and photographs related to Holland's history.The Cappon House and Settlers House, a few blocks to the west, tell the story of Holland's early settlers with the beautifully preserved and restored living environments of Holland's first mayor and a common worker's family."
