Emirates Crown,"Emirates Crown is a 63-floor residential tower in Dubai, United Arab Emirates, developed by Bin Shafar Holding and designed by Design & Architecture Bureau. The tower has a structural height of 296 m (971 ft). Construction of the Emirates Crown began in 2005, and was completed in 2008.  Upon completion, it stood as the 6th-tallest building in Dubai, and 45th-tallest building in the world.Two to five bedroom apartments can be found in the building, as well as some of the most prominent penthouses in Dubai. The amenities include gymnasium, sauna, Jacuzzi, kids club, swimming pool, steam room and private storage. Located right across the street from the Dubai International Marine Club in the Dubai Marina district, it's a common living location for yachting enthusiasts."
Khalid Al Attar Tower 2,"Khalid Al Attar Tower 2 is a 66-floor tower on Sheikh Zayed Road in Dubai, United Arab Emirates. The tower has a total structural height of 294 m (853 ft). Construction of the Khalid Al Attar Tower 2 was completed in 2011."
Central Park Office Tower [Central Park Towers Plot 08],"The BT Tower is a grade II listed communications tower located in Fitzrovia, London, owned by BT Group. It has been previously known as the GPO Tower, the Post Office Tower, and the  British Telecom Tower. The main structure is 177 metres (581 ft) high, with a further section of aerial rigging bringing the total height to 189 metres (620 ft).Upon completion in 1964, it overtook the Millbank Tower to become the tallest structure in London until 1980, when it in turn was overtaken by the NatWest Tower."
Trump Ocean Club International Hotel \u0026 Tower,"The Presidential Unit Citation (PUC), originally called the Distinguished Unit Citation, is awarded to units of the uniformed services of the United States, and those of allied countries, for extraordinary heroism in action against an armed enemy on or after 7 December 1941 (the date of the Attack on Pearl Harbor and the start of American involvement in World War II). The unit must display such gallantry, determination, and esprit de corps in accomplishing its mission under extremely difficult and hazardous conditions so as to set it apart from and above other units participating in the same campaign.Since its inception by Executive Order on 26 February 1942, retroactive to 7 December 1941, to 2008, the Presidential Unit Citation has been awarded in conflicts such as World War II, the Korean War, the Vietnam War, Iraq War, and the War in Afghanistan.The collective degree of valor (combat heroism) against an armed enemy by the unit nominated for the PUC is the same as that which would warrant award of the individual award of the Distinguished Service Cross, Air Force Cross or Navy Cross. In some cases, one or more individuals within the unit may have also been awarded individual awards for their contribution to the actions for which their entire unit was awarded a Presidential Unit Citation.  The units with the most Presidential Unit Citations are submarine USS Parche (SSN-683) and the 1st Marine Division, both with 9 citations."
311 South Wacker,"311 South Wacker Drive is a post-modern 65-story skyscraper located in Chicago, Illinois, and completed in 1990. At 961 feet (293 m) tall, it is the ninth-tallest building in Chicago and the 32nd tallest in the United States. It was once the tallest reinforced concrete building in the world. 311 South Wacker was also the tallest building in the world known only by its street address, until it was surpassed in height by New York's 432 Park Avenue in 2015.The lower level of the winter garden was designed for a possible connection via underground passageway to Chicago Union Station. The building also contains three levels of underground parking.  The building contains both retail and commercial tenants."
Haeundae I\u0027Park Marina Tower 2,None
SEG Plaza,"SEG Plaza (Chinese: 赛格广场) is a skyscraper in Shenzhen, Guangdong Province, China. Completed in 2000 and located at the junction of Shennan Road and Huaqiangbei Electronics Market, it originally stood 356 metres (1,168 ft) tall including the height of the original antenna which has since been removed. It was the 21st tallest in China and the 72nd tallest in the world. The observation floor at the 69th level used to offer views over Shenzhen and northern Hong Kong but has been converted to office space. It is the home of, and named after the Shenzhen Electronics Group (SEG). It can be reached by Huaqiang North Station and Huaqiang Road Station of the Shenzhen Metro."
American International Building,None
Global Trade Plaza,"Dongguan TBA Tower is a skyscraper in Dongguan, China. The tower's architecture and engineering were performed by the French architect Hervé Tordjman and the architectural firm HTA-Architecture & Partners. It is named after the Taiwan Businessmen Association in Dongguan."
Key Tower [Key Center],"Key Tower is a skyscraper on Public Square in downtown Cleveland, Ohio. Designed by architect César Pelli, it is the tallest building in the state of Ohio, the 39th-tallest in the United States, and the 165th-tallest in the world. The building reaches 57 stories or 947 feet (289 m) to the top of its spire, and it is visible from up to 20 miles (32 km) away. The tower contains about 1.5 million square feet (139,355 m²) of office space.Key Tower's anchor tenant is KeyCorp, a major regional financial services firm.  In 2014 the law firm of BakerHostetler announced that it would move its headquarters to the building, taking up several floors being vacated by KeyCorp. The international law firm Squire Patton Boggs is headquartered here and a major tenant. It is also headquarters to Dan T. Moore Companies, located on the 27th floor. Key Tower is connected to the Marriott at Key Center, built in conjunction with the tower, and the older Society for Savings Building. It is the tallest building between Philadelphia and Chicago. It is also the tallest building in the Midwest United States outside of Chicago.In October 2008 Wells Real Estate Funds purchased Key Center, including Key Tower, Marriott at Key Center, Society for Savings Building, and the underground Memorial Plaza Garage. Key Tower was subsequently acquired by The Millennia Companies in 2017. The purchase price was $267.5 million."
Plaza 66 [Plaza 66 Nanjing Xi Lu],"Huaihai Road or Huaihai Lu (Chinese: 淮海路; pinyin: Huáihǎi Lù; Shanghainese: Wahae Lu) is a road in Shanghai, China. The central section of Huaihai Road is one of the two major shopping streets in central Shanghai; the other is Nanjing Road.  Compared with the more touristy Nanjing Road, Huaihai Road is more upscale, and is the preferred destination of local residents.  Huaihai Road comprises three sections, the main section being Middle Huaihai Road in the former French Concession of Shanghai. Middle Huaihai Road is also well known by its former French name Avenue Joffre (Chinese: 霞飛路; pinyin: Xiáfēi Lù). Huaihai Road East was in the original French Concession and was formerly known as Rue Ningpo (寧波路), while Huaihai Road West was an extra-settlement road built by the Shanghai International Settlement and formerly known as Jordan Road (喬敦路)"
